step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
145.0,10,67.0,1.763157894736842,6.062555338546238,10,286.0,0.26739898384733046,10,286.0
150.0,3,28.0,0.7567567567567568,6.92885719730488,3,201.0,0.3400725095226989,3,201.0
155.0,5,50.0,1.3513513513513513,8.370418236051474,5,143.0,0.503648754349393,5,143.0
160.0,6,78.0,2.2285714285714286,9.020474129285077,6,111.0,0.5860572270212289,6,111.0
165.0,6,108.0,3.272727272727273,8.594562525521615,6,108.0,0.49723270163020583,6,108.0
170.0,8,146.0,4.424242424242424,8.826324058012691,8,146.0,0.5339411259783716,8,146.0
175.0,8,186.0,5.8125,8.351352905727978,8,186.0,0.4634613805697356,8,186.0
180.0,2,7.0,0.22580645161290322,7.7982626489249665,2,80.0,0.48221290340924117,2,80.0
185.0,4,17.0,0.5483870967741935,8.692019404637126,4,21.0,0.5298295109732636,4,21.0
190.0,8,50.0,1.7857142857142858,6.614151575275768,8,50.0,0.31288778446577076,8,50.0
195.0,14,108.0,3.7241379310344827,5.090342302716905,14,108.0,0.19861120123697848,14,108.0
200.0,17,187.0,7.791666666666667,3.18955327903249,17,187.0,0.08126200117177407,17,187.0
205.0,18,274.0,12.454545454545455,2.3726895035442492,18,274.0,0.08366371047145829,18,274.0
210.0,20,367.0,15.291666666666666,2.0286381971932825,20,367.0,0.08876769397569849,20,367.0
215.0,20,467.0,17.96153846153846,2.526748936978877,20,467.0,0.17909594757735398,20,467.0
220.0,23,576.0,19.862068965517242,2.287597577600813,23,576.0,0.1540419752337474,23,576.0
225.0,15,298.0,9.933333333333334,2.4702929982836546,15,509.0,0.11723967168978845,15,509.0
230.0,9,92.0,2.7058823529411766,5.772803339005088,9,426.0,0.2773012643543674,9,426.0
235.0,3,25.0,0.7142857142857143,7.030956430625098,3,260.0,0.330037563515239,3,260.0
240.0,3,40.0,1.1428571428571428,8.222567941214159,3,137.0,0.46128558560807986,3,137.0
245.0,5,62.0,1.878787878787879,8.76780628212314,5,83.0,0.5141481621814047,5,83.0
250.0,5,87.0,2.71875,9.415481128780286,5,87.0,0.5790986786933785,5,87.0
255.0,6,115.0,3.7096774193548385,9.377343150567109,6,115.0,0.5854117018706493,6,115.0
260.0,7,147.0,4.9,9.04875304799802,7,147.0,0.48511255686032667,7,147.0
265.0,6,103.0,3.814814814814815,7.471047948811123,6,103.0,0.36285944592714886,6,103.0
270.0,2,4.0,0.14814814814814814,8.725036105385088,2,45.0,0.50586383431957,2,45.0
275.0,1,8.0,0.3333333333333333,11.16407506752702,1,11.0,0.7208847760223911,1,11.0
280.0,3,19.0,0.8636363636363636,9.807033374962229,3,19.0,0.524738981411353,3,19.0
285.0,7,46.0,2.5555555555555554,6.979419159648916,7,46.0,0.16813720845052943,7,46.0
290.0,9,87.0,4.578947368421052,7.367065689597026,9,87.0,0.34308896009666107,9,87.0
295.0,9,132.0,6.947368421052632,5.192283075013705,9,132.0,0.3386631665237694,9,132.0
300.0,13,189.0,7.56,6.026894345784396,13,189.0,0.38027870569100175,13,189.0
305.0,14,257.0,9.178571428571429,5.03514762386259,14,257.0,0.26973042071480985,14,257.0
310.0,15,201.0,6.483870967741935,4.171722956584952,15,262.0,0.21853776301466177,15,262.0
315.0,10,54.0,1.6875,5.182247470311769,10,205.0,0.16839591845031252,10,205.0
320.0,4,18.0,0.5806451612903226,7.160917267270643,4,129.0,0.2995941509655429,4,129.0
325.0,2,23.0,0.7666666666666667,8.721226381529814,2,77.0,0.4375542112162445,2,77.0
330.0,2,33.0,1.1379310344827587,10.419659599497988,2,46.0,0.687172486750196,2,46.0
335.0,2,43.0,1.4827586206896552,10.995869238496292,2,42.0,0.73768197459435,2,42.0
340.0,3,55.0,2.2,10.597662158134735,3,54.0,0.6590705150114488,3,54.0
345.0,3,70.0,2.8,10.366279697337056,3,69.0,0.6009687242088263,3,69.0
350.0,5,91.0,3.64,9.781291997967969,5,90.0,0.6469621445552592,5,90.0
355.0,0,0.0,0.0,10.134762593664968,0,28.0,0.7264538713677549,0,28.0
360.0,2,7.0,0.3181818181818182,9.547220794433054,2,7.0,0.6205972900612948,2,7.0
365.0,7,29.0,1.3181818181818181,7.6149849147662145,7,29.0,0.289429647938623,7,29.0
370.0,11,76.0,3.619047619047619,5.98510001236393,11,76.0,0.22856866715796834,11,76.0
375.0,12,133.0,6.65,4.451714322134053,12,133.0,0.2348133392445522,12,133.0
380.0,14,200.0,9.523809523809524,3.6511067943276534,14,200.0,0.21509788116539955,14,200.0
385.0,17,277.0,11.541666666666666,3.3878544446700527,17,277.0,0.17130314304657795,17,277.0
390.0,20,369.0,13.666666666666666,2.4542085462270418,20,369.0,0.14049440619624845,20,369.0
395.0,24,477.0,16.448275862068964,1.5673774081358256,24,477.0,0.10878264144248075,24,477.0
400.0,20,297.0,9.0,2.313026462118088,20,472.0,0.1312127385647123,20,472.0
405.0,13,119.0,2.975,4.975695822792436,13,376.0,0.24538727921682396,13,376.0
410.0,10,57.0,1.3571428571428572,6.160172139466941,10,305.0,0.3003796230058447,10,305.0
415.0,5,28.0,0.6829268292682927,6.736346385900276,5,208.0,0.30710795938177227,5,208.0
420.0,6,47.0,1.236842105263158,8.398377585305457,6,156.0,0.4063420307686605,6,156.0
425.0,7,80.0,2.2857142857142856,9.71099581430012,7,127.0,0.5457460420183593,7,127.0
430.0,7,115.0,3.484848484848485,9.37383474321197,7,123.0,0.4818705205274174,7,123.0
435.0,9,156.0,5.032258064516129,8.946587074390468,9,156.0,0.4484442113773615,9,156.0
440.0,9,201.0,6.483870967741935,8.19616809244552,9,201.0,0.420664757657428,9,201.0
445.0,4,10.0,0.3448275862068966,7.549461727710296,4,105.0,0.4300216556015801,4,105.0
450.0,5,26.0,1.04,7.441305673164514,5,32.0,0.3507070686025602,5,32.0
455.0,9,69.0,2.875,7.038040623176989,9,69.0,0.245003661434025,9,69.0
460.0,11,122.0,5.304347826086956,6.13513870833936,11,122.0,0.2455046422009932,11,122.0
465.0,13,183.0,9.631578947368421,4.098572853406464,13,183.0,0.25972500488791006,13,183.0
470.0,14,250.0,12.5,3.0007857129722053,14,250.0,0.12614834235441524,14,250.0
475.0,17,329.0,15.666666666666666,2.0015475708325363,17,329.0,0.09831300428678945,17,329.0
480.0,18,415.0,17.291666666666668,2.9179020098673174,18,415.0,0.20398753017410018,18,415.0
485.0,18,425.0,15.74074074074074,2.4873901431757366,18,425.0,0.18089730943039867,18,425.0
490.0,12,140.0,4.516129032258065,3.3760094251648676,12,418.0,0.1834477916516,12,418.0
495.0,9,36.0,1.0285714285714285,5.5716207741805555,9,286.0,0.22734267698978355,9,286.0
500.0,4,23.0,0.6216216216216216,7.88063641570186,4,169.0,0.3902171183292008,4,169.0
505.0,2,30.0,0.8108108108108109,8.628658320755154,2,84.0,0.4756728166992499,2,84.0
510.0,5,48.0,1.3714285714285714,8.857436253904574,5,64.0,0.49634523119395035,5,64.0
515.0,6,75.0,2.5,9.085826142521404,6,78.0,0.5038125814918393,6,78.0
520.0,6,105.0,3.6206896551724137,9.2827368449753,6,105.0,0.4987519064003279,6,105.0
525.0,6,135.0,5.1923076923076925,9.210105184289741,6,135.0,0.5120412591166115,6,135.0
530.0,2,40.0,1.9047619047619047,8.662980568948361,2,83.0,0.5007158692014941,2,83.0
535.0,1,5.0,0.23809523809523808,10.652077120075676,1,5.0,0.6761106419613442,1,5.0
540.0,3,17.0,0.8095238095238095,10.416136522408639,3,17.0,0.6048678438749225,3,17.0
545.0,6,39.0,1.95,8.222542785958836,6,39.0,0.5031797287694211,6,39.0
550.0,9,78.0,4.333333333333333,5.530166616168084,9,78.0,0.2934949648227666,9,78.0
555.0,12,132.0,6.6,5.148527724307499,12,132.0,0.21751384858706918,12,132.0
560.0,13,195.0,8.863636363636363,4.532356795171957,13,195.0,0.231081500667726,13,195.0
565.0,15,267.0,12.136363636363637,3.1760100459418465,15,267.0,0.2444382870005211,15,267.0
570.0,18,351.0,13.0,3.2567972706885833,18,351.0,0.23492673794639946,18,351.0
575.0,15,231.0,7.9655172413793105,3.2547291764681616,15,360.0,0.2133857573452122,15,360.0
580.0,8,54.0,1.6363636363636365,5.571503236406258,8,283.0,0.322058127138054,8,283.0
585.0,4,10.0,0.2564102564102564,7.2509278734148195,4,151.0,0.354681181624795,4,151.0
590.0,5,27.0,0.7297297297297297,7.880817681111717,5,104.0,0.40733171158882664,5,104.0
595.0,7,56.0,1.5555555555555556,8.264657927452,7,74.0,0.436209049888753,7,74.0
600.0,8,96.0,2.823529411764706,8.9185162088524,8,96.0,0.5172405900983238,8,96.0
605.0,10,138.0,3.942857142857143,8.423105803868314,10,138.0,0.4712044758121742,10,138.0
610.0,10,188.0,5.371428571428571,7.656748585588592,10,188.0,0.4185851233352522,10,188.0
615.0,12,245.0,7.65625,7.697472424370085,12,245.0,0.374359971093562,12,245.0
620.0,6,52.0,1.8571428571428572,6.035060058155792,6,156.0,0.22438584426814492,6,156.0
625.0,3,14.0,0.5,7.9267604433493455,3,73.0,0.42226465345706093,3,73.0
630.0,5,36.0,1.2,9.343870819240928,5,44.0,0.5870281946754272,5,44.0
635.0,6,63.0,2.1724137931034484,8.525617986304976,6,63.0,0.42065425260036576,6,63.0
640.0,9,103.0,3.5517241379310347,8.29181655177682,9,103.0,0.45737407525456975,9,103.0
645.0,10,153.0,5.666666666666667,6.706911074050753,10,153.0,0.3486253431686786,10,153.0
650.0,14,217.0,8.68,5.790338438986259,14,217.0,0.28106587475279604,14,217.0
655.0,14,287.0,12.478260869565217,4.6682717940403196,14,287.0,0.1075719809091056,14,287.0
660.0,16,363.0,15.125,3.6744519526338255,16,363.0,0.14414389566759025,16,363.0
665.0,8,97.0,3.5925925925925926,5.593954188581842,8,265.0,0.28872472476473,8,265.0
670.0,1,3.0,0.10714285714285714,6.768151165071731,1,163.0,0.32865010230500924,1,163.0
675.0,0,0.0,0.0,9.433254073676638,0,38.0,0.5672564796019804,0,38.0
680.0,0,0.0,0.0,10.34544034963005,0,5.0,0.6787046905290823,0,5.0
685.0,2,5.0,0.16666666666666666,10.063896410544787,2,6.0,0.6679454052848937,2,6.0
690.0,4,21.0,0.65625,9.543653814295258,4,21.0,0.6025201714355639,4,21.0
695.0,6,48.0,1.3714285714285714,8.848341106350627,6,48.0,0.567713284950172,6,48.0
700.0,8,87.0,2.5588235294117645,8.235103844688522,8,87.0,0.5058190046808271,8,87.0
705.0,10,93.0,2.90625,6.774983926519996,10,93.0,0.3268445866514231,10,93.0
710.0,6,14.0,0.45161290322580644,6.22163618940992,6,91.0,0.3105414892934181,6,91.0
715.0,6,34.0,1.096774193548387,8.044940899547809,6,53.0,0.46765881882230836,6,53.0
720.0,9,72.0,2.1176470588235294,8.314910563366446,9,73.0,0.4849305310768189,9,73.0
725.0,11,121.0,3.6666666666666665,7.472231290300302,11,121.0,0.38289198639446786,11,121.0
730.0,14,182.0,6.066666666666666,5.308118658930833,14,182.0,0.2225783476863027,14,182.0
735.0,17,261.0,10.038461538461538,3.955671801025664,17,261.0,0.1632885843509239,17,261.0
740.0,19,350.0,12.068965517241379,3.503920729813303,19,350.0,0.22309235430243243,19,350.0
745.0,23,454.0,14.64516129032258,2.680874849310107,23,454.0,0.19958682285537963,23,454.0
750.0,22,409.0,12.78125,1.654588624565772,22,490.0,0.1148468371961844,22,490.0
755.0,17,191.0,5.457142857142857,2.776782629511098,17,427.0,0.09997972079477228,17,427.0
760.0,13,106.0,2.864864864864865,5.387138211785863,13,369.0,0.20288929375861187,13,369.0
765.0,5,55.0,1.4473684210526316,6.4973287832581965,5,258.0,0.2429817610176863,5,258.0
770.0,4,68.0,1.8888888888888888,8.01069683946135,4,201.0,0.4431706889766924,4,201.0
775.0,4,88.0,2.5142857142857142,9.063356017739414,4,133.0,0.5487545360785195,4,133.0
780.0,4,108.0,3.0,9.4759748621484,4,110.0,0.5644919211509507,4,110.0
785.0,6,134.0,3.6216216216216215,8.636362562144125,6,135.0,0.5020825645568023,6,135.0
790.0,8,169.0,4.694444444444445,9.153895331636823,8,169.0,0.5385312066567708,8,169.0
795.0,4,18.0,0.5294117647058824,7.589376999236386,4,119.0,0.4128187792007092,4,119.0
800.0,6,22.0,0.7096774193548387,7.273072767055363,6,39.0,0.36138461336171834,6,39.0
805.0,11,68.0,2.125,7.355882154995294,11,68.0,0.3461345382518085,11,68.0
810.0,15,136.0,4.121212121212121,6.488372699416632,15,136.0,0.32912036536601696,15,136.0
815.0,18,218.0,6.411764705882353,4.920017452634007,18,218.0,0.2474373488712044,18,218.0
820.0,23,323.0,8.972222222222221,3.73148599863135,23,323.0,0.20906460634682,23,323.0
825.0,27,451.0,11.868421052631579,3.172919198137107,27,451.0,0.14028866270041496,27,451.0
830.0,30,593.0,15.205128205128204,2.608981273621864,30,593.0,0.10795249100598645,30,593.0
835.0,31,748.0,18.7,2.8793991164280626,31,748.0,0.10766282937700392,31,748.0
840.0,24,564.0,13.75609756097561,2.6929974938811467,24,759.0,0.1376411445542728,24,759.0
845.0,20,352.0,8.380952380952381,3.9275834180573845,20,709.0,0.17352207223291757,20,709.0
850.0,15,149.0,3.3863636363636362,5.3600706605241495,15,565.0,0.17033203991495396,15,565.0
855.0,8,73.0,1.7804878048780488,6.828856030226958,8,489.0,0.3251084592334572,8,489.0
860.0,6,81.0,2.076923076923077,8.548304773847923,6,342.0,0.500473207862915,6,342.0
865.0,6,111.0,2.775,8.900557438870766,6,218.0,0.5473165512928864,6,218.0
870.0,8,147.0,3.675,8.095134518141617,8,187.0,0.470157818716554,8,187.0
875.0,10,195.0,5.0,7.885575748235264,10,196.0,0.4287882869467138,10,196.0
880.0,12,251.0,6.121951219512195,7.622252744623112,12,252.0,0.4131652345409627,12,252.0
885.0,5,20.0,0.5128205128205128,6.810002126413501,5,135.0,0.3487059396905386,5,135.0
890.0,7,27.0,0.7297297297297297,6.753199569344686,7,74.0,0.34419436823265337,7,74.0
895.0,11,72.0,1.894736842105263,6.3553544575382,11,74.0,0.2624299659590277,11,74.0
900.0,17,145.0,3.918918918918919,4.5844140168153515,17,146.0,0.18329890870465626,17,146.0
905.0,22,245.0,6.805555555555555,2.9432598023843024,22,246.0,0.126856147887944,22,246.0
910.0,28,376.0,10.444444444444445,1.5743049036914267,28,377.0,0.08692207905037737,28,377.0
915.0,33,533.0,13.666666666666666,1.9799423741911402,33,534.0,0.07384077280726688,33,534.0
920.0,36,702.0,16.325581395348838,1.5907750047603784,36,703.0,0.07186781486170706,36,703.0
925.0,36,806.0,19.19047619047619,1.2557012794901117,36,807.0,0.08697822015540957,36,807.0
930.0,28,592.0,13.767441860465116,2.4067566822633153,28,844.0,0.10311583295794789,28,844.0
935.0,20,382.0,8.681818181818182,4.383902428440091,20,775.0,0.15485852874044023,20,775.0
940.0,12,221.0,4.911111111111111,6.389588702981129,12,684.0,0.30480686063393336,12,684.0
945.0,6,64.0,1.5238095238095237,8.090676438143158,6,561.0,0.4894410516534098,6,561.0
950.0,7,93.0,2.3846153846153846,8.014834797472252,7,411.0,0.46420530399428683,7,411.0
955.0,10,136.0,3.675675675675676,7.5196892725581765,10,307.0,0.3950273534327169,10,307.0
960.0,11,190.0,4.75,7.80151328064629,11,236.0,0.3831461099099267,11,236.0
965.0,11,245.0,5.975609756097561,7.970243425259453,11,245.0,0.4375988120164913,11,245.0
970.0,9,144.0,3.3488372093023258,6.747593085090086,9,216.0,0.38153133896993763,9,216.0
975.0,5,16.0,0.38095238095238093,6.299473449363166,5,123.0,0.33565030689521275,5,123.0
980.0,11,61.0,1.564102564102564,6.76463790733,11,89.0,0.35658306087496566,11,89.0
985.0,17,135.0,3.4615384615384617,5.183389563560035,17,135.0,0.20654731961001654,17,135.0
990.0,22,235.0,6.0256410256410255,3.8880901192377544,22,235.0,0.1019102397908053,22,235.0
995.0,27,364.0,9.578947368421053,3.125695549412887,27,364.0,0.09205119454080166,27,364.0
1000.0,29,506.0,13.31578947368421,2.1451842499101272,29,506.0,0.09493481505717791,29,506.0
1005.0,33,662.0,17.42105263157895,0.7531258338516446,33,662.0,0.056552786486422604,33,662.0
1010.0,38,843.0,20.5609756097561,0.9473619943629668,38,843.0,0.025762108686697077,38,843.0
1015.0,32,777.0,17.266666666666666,2.493583159715188,32,938.0,0.1297057244366963,32,938.0
1020.0,24,604.0,13.422222222222222,4.217759207792538,24,910.0,0.21885970809888505,24,910.0
1025.0,15,341.0,7.25531914893617,5.76786656896761,15,772.0,0.23328765884334043,15,772.0
1030.0,11,163.0,3.7906976744186047,6.216612439463463,11,687.0,0.25821760022038537,11,687.0
1035.0,8,55.0,1.4102564102564104,7.448335337299357,8,514.0,0.31672823990759846,8,514.0
1040.0,9,99.0,2.5384615384615383,8.306472287881823,9,391.0,0.4350059131387749,9,391.0
1045.0,9,144.0,3.891891891891892,9.017616749172157,9,267.0,0.4714543517139086,9,267.0
1050.0,9,189.0,5.25,8.729572733848856,9,213.0,0.4686800564117029,9,213.0
1055.0,11,238.0,6.2631578947368425,8.479500691899087,11,238.0,0.45371496480021584,11,238.0
1060.0,5,42.0,1.105263157894737,6.866620410436591,5,152.0,0.39621678900304963,5,152.0
1065.0,7,28.0,0.7,6.80390298190883,7,67.0,0.35141621124340505,7,67.0
1070.0,12,76.0,1.7272727272727273,6.572808466327633,12,76.0,0.33376758945140345,12,76.0
1075.0,19,155.0,3.4444444444444446,4.939360125184186,19,155.0,0.22110174494893012,19,155.0
1080.0,24,264.0,5.739130434782608,3.4529728568851716,24,264.0,0.13598184381666797,24,264.0
1085.0,30,403.0,9.159090909090908,2.1283700403813466,30,403.0,0.055588410989903844,30,403.0
1090.0,37,574.0,13.045454545454545,1.7530726105091405,37,576.0,0.04901759973926169,37,576.0
1095.0,38,763.0,18.166666666666668,1.2602011513367704,38,765.0,0.025281952077602827,38,765.0
1100.0,38,953.0,23.825,0.6247692621877501,38,955.0,0.0,38,955.0
1105.0,28,719.0,16.72093023255814,2.652702255098704,28,951.0,0.10564726503384378,28,951.0
1110.0,18,479.0,11.404761904761905,4.7953400612424915,18,905.0,0.20367907968797533,18,905.0
1115.0,11,285.0,7.125,6.180380384541347,11,755.0,0.24134953751708016,11,755.0
1120.0,4,46.0,1.2777777777777777,7.738120878814905,4,617.0,0.40504259417223715,4,617.0
1125.0,5,31.0,0.8378378378378378,9.175154221416813,5,467.0,0.5595327240570247,5,467.0
1130.0,4,50.0,1.2820512820512822,9.910668188784792,4,296.0,0.6397563600755877,4,296.0
1135.0,5,71.0,1.775,9.030092081217783,5,165.0,0.5525824046148027,5,165.0
1140.0,10,108.0,2.7,7.767835565658913,10,108.0,0.38560668708234624,10,108.0
1145.0,10,104.0,2.810810810810811,7.149140561655919,10,104.0,0.36007855404565126,10,104.0
1150.0,4,11.0,0.28205128205128205,6.914447589694436,4,84.0,0.39706464565047234,4,84.0
1155.0,6,29.0,0.7631578947368421,7.655035750813614,6,47.0,0.42089178635304914,6,47.0
1160.0,11,74.0,1.9473684210526316,6.405178481622971,11,74.0,0.2797309216554832,11,74.0
1165.0,17,145.0,3.625,4.600529782082041,17,145.0,0.1779832778344407,17,145.0
1170.0,23,244.0,6.256410256410256,3.0773857903712916,23,244.0,0.12577583515697574,23,244.0
1175.0,27,371.0,9.512820512820513,1.8381177993744524,27,371.0,0.08253174818046789,27,371.0
1180.0,34,527.0,12.853658536585366,1.4769860098416885,34,527.0,0.05056248070977441,34,527.0
1185.0,38,711.0,17.341463414634145,1.0613205758454916,38,711.0,0.023869634437454303,38,711.0
1190.0,34,736.0,17.523809523809526,1.187538235094815,34,814.0,0.05449787745231798,34,814.0
1195.0,25,534.0,12.714285714285714,2.9417665103118855,25,806.0,0.12396947693506705,25,806.0
1200.0,17,387.0,8.795454545454545,4.843938951134205,17,768.0,0.22183733189452134,17,768.0
1205.0,9,169.0,3.9302325581395348,6.522998473123932,9,636.0,0.36160068231863296,9,636.0
1210.0,4,40.0,1.0256410256410255,7.405243812178746,4,510.0,0.429898250539621,4,510.0
1215.0,6,63.0,1.5365853658536586,8.101700896289394,6,413.0,0.5112563825127133,6,413.0
1220.0,8,100.0,2.4390243902439024,7.617957205974864,8,311.0,0.4705835790511061,8,311.0
1225.0,10,143.0,3.4878048780487805,6.447826357623759,10,220.0,0.37465802701302153,10,220.0
1230.0,13,202.0,4.488888888888889,6.6313166732637825,13,202.0,0.3719339724928532,13,202.0
1235.0,8,86.0,1.9111111111111112,6.3658082817833375,8,184.0,0.3401465244883456,8,184.0
1240.0,7,26.0,0.5777777777777777,6.602201870288884,7,102.0,0.3205952872678234,7,102.0
1245.0,12,74.0,1.6444444444444444,6.496149278571504,12,85.0,0.28551988948776397,12,85.0
1250.0,17,148.0,3.3636363636363638,5.237693765546154,17,148.0,0.18851867151724794,17,148.0
1255.0,21,241.0,5.239130434782608,3.647619527919436,21,243.0,0.13214293656965195,21,243.0
1260.0,27,365.0,8.488372093023257,2.265494368811799,27,367.0,0.08630997269942171,27,367.0
1265.0,35,526.0,12.232558139534884,1.4912190018957467,35,528.0,0.050490684378143504,35,528.0
1270.0,38,711.0,16.15909090909091,1.7159985813717435,38,713.0,0.04797616459735589,38,713.0
1275.0,38,901.0,20.953488372093023,1.5231630059328112,38,903.0,0.06859428404487583,38,903.0
1280.0,30,746.0,17.348837209302324,1.9798886030800686,30,908.0,0.0640618705970816,30,908.0
1285.0,21,511.0,11.613636363636363,3.645594384575286,21,873.0,0.12135101757339789,21,873.0
1290.0,15,349.0,7.931818181818182,5.802982926091544,15,811.0,0.2505054959075849,15,811.0
1295.0,6,120.0,3.0,7.463606398184043,6,648.0,0.3595536746996521,6,648.0
1300.0,5,53.0,1.394736842105263,8.330792984141116,5,508.0,0.44678791560816394,5,508.0
1305.0,7,87.0,2.4166666666666665,8.604559445092095,7,387.0,0.48653604554157487,7,387.0
1310.0,7,122.0,3.210526315789474,8.232479493544366,7,268.0,0.4612619867577497,7,268.0
1315.0,9,164.0,4.555555555555555,8.074849566172546,9,164.0,0.45394323534841957,9,164.0
1320.0,10,210.0,5.121951219512195,8.57158594153403,10,210.0,0.5259790566139577,10,210.0
1325.0,4,6.0,0.14285714285714285,7.241193176000407,4,102.0,0.4404932132822773,4,102.0
1330.0,9,36.0,0.8571428571428571,6.520618362713424,9,53.0,0.33752886934775467,9,53.0
1335.0,15,97.0,2.255813953488372,5.666455286739619,15,98.0,0.23868675861118768,15,98.0
1340.0,21,186.0,4.133333333333334,4.228451104524848,21,187.0,0.1281528613116709,21,187.0
1345.0,26,306.0,6.6521739130434785,3.231377172721063,26,310.0,0.13246245820823682,26,310.0
1350.0,33,457.0,10.627906976744185,1.5934011216003736,33,461.0,0.04749407919643313,33,461.0
1355.0,38,636.0,15.142857142857142,1.2073537527903837,38,643.0,8.56954983569947e-05,38,643.0
1360.0,38,826.0,19.209302325581394,1.492720254614266,38,833.0,0.025641862466596325,38,833.0
1365.0,36,932.0,23.3,0.7537413586068685,36,939.0,0.04961593685388317,36,939.0
1370.0,26,693.0,16.11627906976744,3.111218559777304,26,1007.0,0.16611886045537297,26,1007.0
1375.0,18,478.0,10.622222222222222,4.981406518156076,18,879.0,0.20598120494079208,18,879.0
1380.0,12,280.0,6.086956521739131,6.500259696450567,12,801.0,0.32319918091458544,12,801.0
1385.0,6,38.0,0.9047619047619048,7.462369293987287,6,629.0,0.3755702553326002,6,629.0
1390.0,9,76.0,1.853658536585366,7.967935183822511,9,529.0,0.4492067386700211,9,529.0
1395.0,10,125.0,3.048780487804878,8.296758688527213,10,379.0,0.4814946238242322,10,379.0
1400.0,11,176.0,4.2926829268292686,7.530282185451827,11,239.0,0.40144990865500135,11,239.0
1405.0,13,239.0,5.829268292682927,7.346855724013551,13,239.0,0.3722174748255283,13,239.0
1410.0,10,173.0,4.325,6.66878918864349,10,233.0,0.3696506327201075,10,233.0
1415.0,5,18.0,0.42857142857142855,6.93237217158961,5,150.0,0.3785058820076237,5,150.0
1420.0,11,59.0,1.4390243902439024,7.000029189374567,11,86.0,0.3444293904550745,11,86.0
1425.0,18,132.0,3.0,5.418681310460549,18,132.0,0.19251645330682532,18,132.0
1430.0,23,236.0,5.2444444444444445,3.632094365048808,23,236.0,0.1440489696919238,23,236.0
1435.0,31,373.0,8.477272727272727,2.2054114023534583,31,373.0,0.10346813310023,31,373.0
1440.0,36,542.0,12.604651162790697,1.5661793148129095,36,542.0,0.025332882061092594,36,542.0
1445.0,38,731.0,17.0,1.539703258949246,38,731.0,0.02444564286183465,38,731.0
1450.0,38,921.0,20.931818181818183,1.7975925107863646,38,921.0,0.0717897366293347,38,921.0
1455.0,33,855.0,20.357142857142858,1.4138138924380248,33,1015.0,0.08847059484497273,33,1015.0
1460.0,24,618.0,14.372093023255815,3.239561643617458,24,991.0,0.14419292778047008,24,991.0
1465.0,17,435.0,10.116279069767442,4.881601288257496,17,862.0,0.16524688177825325,17,862.0
